title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"Teardown","Apr 21 2022","1999.0","Prepare the perfect heist in this simulated and fully destructible voxel world. Tear down walls with vehicles or explosives to create shortcuts. Stack objects to reach higher. Use the environment to your advantage in the most creative way you can think of.","Overwhelmingly Positive","(2,442)","Tuxedo Labs","Tuxedo Labs","Destruction,Physics,Sandbox,Voxel,First-Person,Heist,Open World,Singleplayer,Realistic,Simulation,Action,Puzzle,Driving,Tactical,Indie,3D,Replay Value,Immersive Sim,Puzzle Platformer,Runner,+"
"Squad","Sep 23 2020","4999.0","Squad is a tactical FPS that provides authentic combat experiences through teamwork, constant communication, and gameplay. It bridges the large gap between arcade shooter and military simulation with 100 player battles, combined arms combat, base building, and a great integrated VoIP system","Very Positive","(2,256)","Offworld Industries","Offworld Industries","Military,Realistic,FPS,Multiplayer,Tactical,Shooter,War,Team-Based,Action,First-Person,Strategy,Simulation,Open World,Co-op,Massively Multiplayer,Early Access,Atmospheric,Walking Simulator,Indie,Singleplayer,+"
"Sea of Thieves","Jun 3 2020","3999.0","Sea of Thieves offers the essential pirate experience, from sailing and fighting to exploring and looting – everything you need to live the pirate life and become a legend in your own right. With no set roles, you have complete freedom to approach the world, and other players, however you choose.","Very Positive","(6,531)","Rare Ltd","Xbox Game Studios","Adventure,Multiplayer,Open World,Pirates,Co-op,Action,Online Co-Op,Sailing,PvP,First-Person,Exploration,Naval,Funny,PvE,Massively Multiplayer,Atmospheric,Great Soundtrack,Swordplay,FPS,Singleplayer,+"
"Turbo Overkill","Apr 22 2022","1799.0","Johnny Turbo needs to clean up Paradise, a cyber city overrun by augmented minions under the cult control of the world's most advanced AI, Syn, who's looking to expand to world domination if not stopped here and now. Wall-running, Hero-Time, chain saw leg augments, flying cars and lots of booms.","Very Positive","(55)","Trigger Happy Interactive","Apogee Entertainment","Action,FPS,Indie,Shooter,Cyberpunk,Pixel Graphics,Combat,Gore,Violent,Singleplayer,Casual,Early Access,Retro,Fast-Paced,+"
"DayZ","Dec 13 2018","2699.0","How long can you survive a post-apocalyptic world? A land overrun with an infected "zombie" population, where you compete with other survivors for limited resources. Will you team up with strangers and stay strong together? Or play as a lone wolf to avoid betrayal? This is DayZ – this is your story.","Very Positive","(3,203)","Bohemia Interactive","Bohemia Interactive","Survival,Zombies,Multiplayer,Open World,Action,PvP,Shooter,Massively Multiplayer,Horror,Simulation,Post-apocalyptic,Early Access,FPS,First-Person,Survival Horror,Sandbox,Adventure,Co-op,Atmospheric,Indie,+"
"Grand Theft Auto V: Premium Edition","","2998.0","NA","NA","NA","NA","NA","NA"
"Ready or Not","Dec 17 2021","3999.0","Ready or Not is an intense, tactical, first-person shooter that depicts a modern-day world in which SWAT police units are called to defuse hostile and confronting situations.","Very Positive","(2,355)","VOID Interactive","VOID Interactive","Tactical,Realistic,FPS,Multiplayer,Shooter,First-Person,Co-op,Action,Singleplayer,Violent,Crime,Combat,Gun Customization,Modern,Gore,Atmospheric,America,Co-op Campaign,Early Access,PvP,+"
"Phasmophobia","Sep 18 2020","1399.0","Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost hunting equipment at your disposal in order to gather as much evidence as you can.","Overwhelmingly Positive","(9,542)","Kinetic Games","Kinetic Games","Horror,Online Co-Op,Multiplayer,Psychological Horror,Co-op,VR,Supernatural,First-Person,Investigation,Dark,Mystery,Demons,Detective,Early Access,3D,Thriller,Indie,Action,Tactical,Lovecraftian,+"
"Fall Guys: Ultimate Knockout","Aug 4 2020","799.0","NA","NA","NA","NA","NA","NA"
"Pathfinder: Wrath of the Righteous","Sep 2 2021","3249.0","Embark on a journey to a realm overrun by demons in a new epic RPG from the creators of the critically acclaimed Pathfinder: Kingmaker. Explore the nature of good and evil, learn the true cost of power, and rise as a Mythic Hero capable of deeds beyond mortal expectations.","Very Positive","(375)","Owlcat Games","META Publishing, Owlcat Games","Tactical RPG,Exploration,Story Rich,RPG,Turn-Based Strategy,CRPG,Gore,Action RPG,Fantasy,Dark Fantasy,Violent,Dungeons & Dragons,Difficult,Singleplayer,Character Customization,Choices Matter,Female Protagonist,Choose Your Own Adventure,Party-Based RPG,Tabletop,+"
"Valve Index® Base Station","Jun 28 2019","14900.0","NA","NA","NA","NA","NA","NA"
"Midnight Ghost Hunt","Mar 31 2022","1999.0","A chaotic multiplayer hide-and-seek game. Possess seemingly harmless objects as Ghosts or chase them down as Hunters before the clock strikes midnight!","Very Positive","(2,381)","Vaulted Sky Games","Coffee Stain Publishing","Early Access,Combat,Multiplayer,Team-Based,FPS,PvP,First-Person,Supernatural,Action,1990's,Indie,Shooter,Realistic,Sci-fi,Comedy,Tactical,3D,Third-Person Shooter,Controller,Artificial Intelligence,+"
"GreedFall - Gold Edition","Jun 30 2021","1599.0","NA","NA","NA","NA","NA","NA"
"Hell Let Loose","Jul 27 2021","3999.0","Join the ever expanding experience of Hell Let Loose - a hardcore World War Two first person shooter with epic battles of 100 players with infantry, tanks, artillery, a dynamically shifting front line and a unique resource based RTS-inspired meta-game.","Very Positive","(1,774)","Black Matter Pty Ltd","Team17","Action,Shooter,World War II,FPS,Multiplayer,Realistic,War,Simulation,Tactical,Singleplayer,First-Person,Military,Massively Multiplayer,PvP,Strategy,Historical,Gore,Mature,Violent,Indie,+"
"OUTRIDERS WORLDSLAYER UPGRADE","Jun 30 2022","3599.0","None","['No user reviews']","0","People Can Fly","Square Enix","Action,Adventure,RPG,Gore,Violent,+"
"God of War","Jan 14 2022","4999.0","His vengeance against the Gods of Olympus years behind him, Kratos now lives as a man in the realm of Norse Gods and monsters. It is in this harsh, unforgiving world that he must fight to survive… and teach his son to do the same.","Overwhelmingly Positive","(1,419)","Santa Monica Studio","PlayStation PC LLC","Action,Adventure,Singleplayer,Story Rich,Mythology,Third Person,Combat,Violent,RPG,Fantasy,Exploration,Atmospheric,Hack and Slash,Emotional,Gore,Action RPG,Souls-like,3D,PvE,Crafting,+"
"Project Zomboid","Nov 8 2013","1999.0","Project Zomboid is the ultimate in zombie survival. Alone or in MP: you loot, build, craft, fight, farm and fish in a struggle to survive. A hardcore RPG skillset, a vast map, massively customisable sandbox and a cute tutorial raccoon await the unwary. So how will you die? All it takes is a bite..","Very Positive","(3,569)","The Indie Stone","The Indie Stone","Survival,Zombies,Open World,Open World Survival Craft,Multiplayer,Sandbox,Post-apocalyptic,Crafting,Co-op,Indie,Simulation,RPG,Building,Survival Horror,Realistic,Isometric,Singleplayer,Early Access,2D,Adventure,+"
"ARK: Survival Evolved","Aug 27 2017","989.0","Stranded on the shores of a mysterious island, you must learn to survive. Use your cunning to kill or tame the primeval creatures roaming the land, and encounter other players to survive, dominate... and escape!","Very Positive","(5,996)","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard","Open World Survival Craft,Survival,Open World,Multiplayer,Dinosaurs,Crafting,Building,Adventure,Base Building,Co-op,Action,First-Person,Sandbox,Massively Multiplayer,Singleplayer,Early Access,RPG,Dragons,Sci-fi,Indie,+"
"Dying Light 2 Stay Human","Feb 3 2022","5999.0","The virus won and civilization has fallen back to the Dark Ages. The City, one of the last human settlements, is on the brink of collapse. Use your agility and combat skills to survive, and reshape the world. Your choices matter.","Mostly Positive","(3,015)","Techland","Techland","Open World,Zombies,Co-op,Parkour,Multiplayer,Survival,Action,First-Person,Horror,Gore,Post-apocalyptic,Violent,Choices Matter,RPG,Adventure,Story Rich,Atmospheric,Singleplayer,Survival Horror,FPS,+"
"Barotrauma","Jun 5 2019","749.0","Barotrauma is a 2D co-op submarine simulator – in space, with survival horror elements. Steer your submarine, give orders, fight monsters, fix leaks, operate machinery, man the guns and craft items, and stay alert: danger in Barotrauma doesn’t announce itself!","Very Positive","(545)","FakeFish, Undertow Games","Daedalic Entertainment","Multiplayer,Co-op,Survival,Submarine,Simulation,2D,Survival Horror,Sci-fi,Underwater,Horror,Strategy,Action,Management,Difficult,Early Access,Moddable,Gore,Violent,Singleplayer,Naval,+"
"Destiny 2: The Witch Queen","Feb 22 2022","3999.0","None","Mixed","(139)","Bungie","Bungie","Action,Adventure,Free to Play,Looter Shooter,FPS,Multiplayer,MMORPG,Great Soundtrack,Shooter,First-Person,Atmospheric,Open World,Co-op,+"
"Traitors in Salem","Apr 22 2022","999.0","Can you survive the Noose and the Knife? Traitors in Salem is the new Social Deduction game that expands the Salem universe to give you new ways to investigate, deceive, and murder your opposition.","Very Positive","(72)","BlankMediaGames","BlankMediaGames","Early Access,Social Deduction,Casual,PvP,Multiplayer,Strategy,Detective,Mystery,Strategy RPG,RPG,Cute,3D,Investigation,Werewolves,Cartoony,Colorful,Stylized,Fantasy,Vampire,Stealth,+"
"Risk of Rain 2: Survivors of the Void","Mar 1 2022","1499.0","None","Very Positive","(274)","Hopoo Games","Gearbox Publishing","Action,Indie,Great Soundtrack,Co-op,Action Roguelike,Multiplayer,Third-Person Shooter,Roguelike,Looter Shooter,Difficult,Singleplayer,Survival,+"
"NBA 2K22","Sep 10 2021","3299.0","NBA 2K22 puts the entire basketball universe in your hands. Anyone, anywhere can hoop in NBA 2K22.","Mixed","(1,364)","Visual Concepts","2K","Sports,Basketball,Simulation,Realistic,eSports,Multiplayer,3D,Singleplayer,Team-Based,Management,Character Customization,Controller,Deckbuilding,Trading,4 Player Local,Co-op,Gambling,Local Co-Op,Local Multiplayer,Online Co-Op,+"
"Raft","May 23 2018","1999.0","Raft throws you and your friends into an epic oceanic adventure! Alone or together, players battle to survive a perilous voyage across a vast sea! Gather debris, scavenge reefs and build your own floating home, but be wary of the man-eating sharks!","Very Positive","(3,135)","Redbeet Interactive","Axolot Games","Survival,Open World Survival Craft,Multiplayer,Co-op,Crafting,Open World,Building,Base Building,Online Co-Op,Adventure,Sandbox,Early Access,First-Person,Singleplayer,Underwater,Simulation,Action,Indie,Strategy,Massively Multiplayer,+"
"Stardew Valley","Feb 26 2016","1499.0","You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home?","Overwhelmingly Positive","(6,306)","ConcernedApe","ConcernedApe","Farming Sim,Life Sim,Pixel Graphics,RPG,Multiplayer,Relaxing,Agriculture,Simulation,Crafting,Sandbox,Indie,Building,Singleplayer,Casual,Open World,2D,Great Soundtrack,Cute,Dating Sim,Fishing,+"
"ABRISS - build to destroy","Apr 14 2022","1444.0","ABRISS is an atmospheric physics-destruction building game. Build structures from parts to let them crash into your targets. Unlock new parts, destroy more, witness entropy at its worst in digital-brutalist cityscapes. Build to destroy.","Very Positive","(159)","Randwerk","Randwerk","Early Access,Minimalist,Destruction,Physics,Sandbox,Realistic,Singleplayer,Logic,Puzzle,Casual,Futuristic,3D,Strategy,City Builder,Atmospheric,Isometric,Simulation,Abstract,LEGO,Building,+"
"Ember Knights","Apr 20 2022","1349.0","Ember Knights is an action rogue-lite for 1-4 players where you play as legendary knights, the last spark of hope against the mad sorcerer Praxis and his hordes of unwavering fiends. Wield weapons & skills, build synergies with game-changing relics and free the universe of Praxis’ corruption.","Very Positive","(99)","Doom Turtle","Asmodee Digital","Early Access,Action Roguelike,Roguelite,Pixel Graphics,Dungeon Crawler,Hack and Slash,Adventure,RPG,Action,Singleplayer,Multiplayer,2D,Co-op,Roguelike,Online Co-Op,Local Co-Op,Local Multiplayer,Top-Down,Procedural Generation,Combat,+"
"The Witcher 3: Wild Hunt - Game of the Year Edition","Aug 30 2016","999.0","NA","NA","NA","NA","NA","NA"
"Vampire Survivors","Dec 17 2021","299.0","Mow down thousands of night creatures and survive until dawn! Vampire Survivors is a gothic horror casual game with rogue-lite elements, where your choices can allow you to quickly snowball against the hundreds of monsters that get thrown at you.","Overwhelmingly Positive","(16,520)","poncle","poncle","Action Roguelike,Pixel Graphics,Bullet Hell,Casual,2D,Action,Indie,RPG,Roguelite,Vampire,Action RPG,Singleplayer,Controller,Score Attack,Early Access,Arcade,Dark Fantasy,Retro,Roguelike,1980s,+"
"The Forest","Apr 30 2018","1999.0","As the lone survivor of a passenger jet crash, you find yourself in a mysterious forest battling to stay alive against a society of cannibalistic mutants. Build, explore, survive in this terrifying first person survival horror simulator.","Overwhelmingly Positive","(4,328)","Endnight Games Ltd","Endnight Games Ltd","Open World Survival Craft,Survival,Open World,Horror,Crafting,Adventure,Building,Survival Horror,First-Person,Action,Exploration,Sandbox,Atmospheric,Singleplayer,Simulation,Indie,Realistic,Gore,Early Access,Zombies,+"
"Risk of Rain 2","Aug 11 2020","2499.0","Escape a chaotic alien planet by fighting through hordes of frenzied monsters – with your friends, or on your own. Combine loot in surprising ways and master each character until you become the havoc you feared upon your first crash landing.","Overwhelmingly Positive","(3,018)","Hopoo Games","Gearbox Publishing","Third-Person Shooter,Action Roguelike,Multiplayer,Action,Roguelite,Co-op,Looter Shooter,Roguelike,Loot,Shooter,Online Co-Op,Difficult,Third Person,Indie,Survival,Singleplayer,Soundtrack,Great Soundtrack,Early Access,Bullet Hell,+"
"For The King","Apr 19 2018","599.0","For The King is a strategic RPG that blends tabletop and roguelike elements in a challenging adventure that spans the realms. Set off on a single player experience or play cooperatively both online and locally.","Very Positive","(224)","IronOak Games","Curve Games","Open World,RPG,Strategy,Online Co-Op,Turn-Based,Roguelike,Multiplayer,Co-op,Adventure,Tabletop,Turn-Based Combat,Roguelite,Turn-Based Strategy,Party-Based RPG,Indie,Board Game,Fantasy,Hex Grid,Strategy RPG,Local Co-Op,+"
"Call of Duty®: Black Ops III","Nov 6 2015","5999.0","Call of Duty®: Black Ops III Zombies Chronicles Edition includes the full base game plus the Zombies Chronicles content expansion.","Very Positive","(3,773)","Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)","Multiplayer,FPS,Zombies,Shooter,Action,First-Person,Co-op,Singleplayer,Futuristic,Illuminati,Hero Shooter,Robots,Sci-fi,Gore,Great Soundtrack,Story Rich,Atmospheric,Quick-Time Events,Parkour,Simulation,+"
"Valheim","Feb 2 2021","1999.0","A brutal exploration and survival game for 1-10 players, set in a procedurally-generated purgatory inspired by viking culture. Battle, build, and conquer your way to a saga worthy of Odin’s patronage!","Very Positive","(3,530)","Iron Gate AB","Coffee Stain Publishing","Open World Survival Craft,Survival,Online Co-Op,Open World,Multiplayer,Building,Crafting,Exploration,Co-op,Base Building,Sandbox,Adventure,Mythology,RPG,Sailing,Early Access,Action,Indie,PvP,Fishing,+"
"No Man's Sky","Aug 12 2016","5999.0","No Man's Sky is a game about exploration and survival in an infinite procedurally generated universe.","Very Positive","(2,399)","Hello Games","Hello Games","Open World,Open World Survival Craft,Space,Exploration,Sci-fi,Survival,Procedural Generation,Adventure,First-Person,Sandbox,Singleplayer,Multiplayer,Atmospheric,Crafting,Space Sim,Indie,Action,Simulation,FPS,Great Soundtrack,+"
"F1® 22","Jul 1 2022","5999.0","Enter the new era of Formula 1® in EA SPORTS™ F1® 22, the official video game of the 2022 FIA Formula One World Championship™ . LIMITED TIME ONLY -— PRE-ORDER F1® 22 Champions Edition by May 16, 2022 to receive the Miami-Themed Content Pack.","['No user reviews']","0","Codemasters","Electronic Arts","Racing,Sports,Multiplayer,Co-op,PvP,Singleplayer,Immersive Sim,Online Co-Op,VR,+"
"Core Keeper","Mar 8 2022","1299.0","Explore an endless cavern of creatures, relics and resources in a mining sandbox adventure for 1-8 players. Mine, build, fight, craft and farm to unravel the mystery of the ancient Core.","Very Positive","(3,169)","Pugstorm","Fireshine Games","Early Access,Sandbox,Online Co-Op,Pixel Graphics,Adventure,2D,Procedural Generation,Dungeon Crawler,Farming Sim,Casual,Relaxing,Crafting,Cooking,Exploration,Simulation,Survival,Atmospheric,Building,Mining,Mystery,+"
"Timberborn","Sep 15 2021","1999.0","Humans are long gone. Will your lumberpunk beavers do any better? A city-building game featuring ingenious animals, vertical architecture, river control, and deadly droughts. Contains high amounts of wood.","Very Positive","(388)","Mechanistry","Mechanistry","Early Access,City Builder,Colony Sim,Base Building,Survival,Building,Management,Resource Management,Economy,Automation,Sandbox,Singleplayer,Post-apocalyptic,Agriculture,Strategy,Level Editor,3D,Science,Top-Down,Voxel,+"
"Red Dead Redemption 2","Dec 5 2019","5999.0","Winner of over 175 Game of the Year Awards and recipient of over 250 perfect scores, RDR2 is the epic tale of outlaw Arthur Morgan and the infamous Van der Linde gang, on the run across America at the dawn of the modern age. Also includes access to the shared living world of Red Dead Online.","Very Positive","(6,482)","Rockstar Games","Rockstar Games","Open World,Adventure,Story Rich,Western,Action,Multiplayer,Realistic,Shooter,Singleplayer,Atmospheric,Third-Person Shooter,Horses,Beautiful,Great Soundtrack,Mature,Third Person,Sandbox,Gore,First-Person,FPS,+"
"Core Keeper","Mar 8 2022","1299.0","Explore an endless cavern of creatures, relics and resources in a mining sandbox adventure for 1-8 players. Mine, build, fight, craft and farm to unravel the mystery of the ancient Core.","Very Positive","(3,169)","Pugstorm","Fireshine Games","Early Access,Sandbox,Online Co-Op,Pixel Graphics,Adventure,2D,Procedural Generation,Dungeon Crawler,Farming Sim,Casual,Relaxing,Crafting,Cooking,Exploration,Simulation,Survival,Atmospheric,Building,Mining,Mystery,+"
"Forza Horizon 5","Nov 9 2021","5999.0","Your Ultimate Horizon Adventure awaits! Explore the vibrant and ever-evolving open world landscapes of Mexico with limitless, fun driving action in hundreds of the world’s greatest cars. Begin Your Horizon Adventure today and add to your Wishlist!","Very Positive","(3,304)","Playground Games","Xbox Game Studios","Racing,Open World,Driving,Multiplayer,Adventure,Automobile Sim,Simulation,Realistic,Exploration,Arcade,First-Person,Atmospheric,Sports,PvP,Co-op,Online Co-Op,Singleplayer,Beautiful,Action,Third Person,+"
"DayZ Livonia Edition","","3436.0","NA","NA","NA","NA","NA","NA"
"WorldBox - God Simulator","Dec 2 2021","1999.0","WorldBox is the ULTIMATE god simulator and sandbox game. Create your own world or destroy it using different powers. Watch civilizations grow, form kingdoms, colonize new lands and sail to far continents. Towns will rebel, empires will fall. It's your choice to help or watch them fight.","Very Positive","(855)","Maxim Karpenko","Maxim Karpenko","Early Access,God Game,Sandbox,Pixel Graphics,Simulation,Colony Sim,Life Sim,Destruction,Political Sim,Artificial Intelligence,Building,Indie,Fantasy,Medieval,Procedural Generation,Management,Relaxing,Politics,Mythology,Idler,+"
"Holdfast: Nations At War","Mar 5 2020","699.0","Fight on multiple fronts in Holdfast: Nations At War - A multiplayer first and third-person shooter set during the great Napoleonic Era and WW1. Charge into battle with over 150 players per server!","Very Positive","(455)","Anvil Game Studios","Anvil Game Studios","Historical,Multiplayer,War,Strategy,Military,Massively Multiplayer,Action,Simulation,FPS,Naval,Team-Based,Third-Person Shooter,Tactical,Indie,First-Person,Shooter,Moddable,Wargame,Naval Combat,Third Person,+"
"For The King - Deluxe Edition","","891.0","NA","NA","NA","NA","NA","NA"
"Call of Duty®: Black Ops III","Nov 6 2015","5999.0","Call of Duty®: Black Ops III Zombies Chronicles Edition includes the full base game plus the Zombies Chronicles content expansion.","Very Positive","(3,773)","Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)","Multiplayer,FPS,Zombies,Shooter,Action,First-Person,Co-op,Singleplayer,Futuristic,Illuminati,Hero Shooter,Robots,Sci-fi,Gore,Great Soundtrack,Story Rich,Atmospheric,Quick-Time Events,Parkour,Simulation,+"
"Destiny 2: The Witch Queen Deluxe + Bungie 30th Anniversary Bundle","Feb 22 2022","9999.0","None","Mostly Positive","(10)","Bungie","Bungie","Action,Adventure,Free to Play,FPS,MMORPG,Shooter,Sci-fi,+"
"MONSTER HUNTER RISE","Jan 12 2022","5999.0","Rise to the challenge and join the hunt! In Monster Hunter Rise, the latest installment in the award-winning and top-selling Monster Hunter series, you’ll become a hunter, explore brand new maps and use a variety of weapons to take down fearsome monsters as part of an all-new storyline.","Very Positive","(991)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Online Co-Op,RPG,JRPG,Action RPG,Co-op,Hunting,Multiplayer,Third Person,Singleplayer,Character Customization,Anime,PvE,Fantasy,Souls-like,Nature,3D,Atmospheric,Story Rich,Ninja,+"
"Destiny 2: The Witch Queen Deluxe Edition","Feb 22 2022","7999.0","None","Very Positive","(82)","Bungie","Bungie","Action,Adventure,Free to Play,Multiplayer,Shooter,First-Person,FPS,Story Rich,MMORPG,Sci-fi,Co-op,Great Soundtrack,Open World,Looter Shooter,Atmospheric,+"
"Total War: WARHAMMER III","Feb 17 2022","5999.0","The cataclysmic conclusion to the Total War: WARHAMMER trilogy is here. Rally your forces and step into the Realm of Chaos, a dimension of mind-bending horror where the very fate of the world will be decided. Will you conquer your Daemons… or command them?","Mixed","(2,100)","CREATIVE ASSEMBLY","SEGA, Feral Interactive","Strategy,Turn-Based Strategy,Grand Strategy,RTS,Action,Real Time Tactics,Dark Fantasy,Fantasy,War,Atmospheric,Colorful,Tactical,PvP,Story Rich,Multiplayer,Co-op,Warhammer 40K,Games Workshop,Online Co-Op,Singleplayer,+"
"Deep Rock Galactic","May 13 2020","2999.0","Deep Rock Galactic is a 1-4 player co-op FPS featuring badass space Dwarves, 100% destructible environments, procedurally-generated caves, and endless hordes of alien monsters.","Overwhelmingly Positive","(1,878)","Ghost Ship Games","Coffee Stain Publishing","Co-op,PvE,FPS,Loot,Exploration,Looter Shooter,Procedural Generation,Shooter,First-Person,Class-Based,Horror,Sci-fi,Action,Space,Combat,Atmospheric,Action Roguelike,Dark,Survival,Open World,+"
"TUNIC","Mar 16 2022","2999.0","Explore a land filled with lost legends, ancient powers, and ferocious monsters in TUNIC, an isometric action game about a small fox on a big adventure.","Very Positive","(1,531)","TUNIC Team","Finji","Exploration,Puzzle,Souls-like,Difficult,RPG,Metroidvania,Cute,Action-Adventure,Action RPG,Isometric,3D,Top-Down,Controller,Nonlinear,Action,Colorful,Stylized,Fantasy,Atmospheric,Family Friendly,+"
"ARK: Ultimate Survivor Edition","","4774.0","NA","NA","NA","NA","NA","NA"
"STAR WARS™: The Old Republic™ - Cartel Coins","Jul 21 2020","299.0","None","['No user reviews']","0","BioWare","Electronic Arts","Massively Multiplayer,MMORPG,+"
"STAR WARS™: The Old Republic™ - Cartel Coins","Jul 21 2020","299.0","None","['No user reviews']","0","BioWare","Electronic Arts","Massively Multiplayer,MMORPG,+"
"STAR WARS™: The Old Republic™ - Cartel Coins","Jul 21 2020","299.0","None","['No user reviews']","0","BioWare","Electronic Arts","Massively Multiplayer,MMORPG,+"
"STAR WARS™: The Old Republic™ - Cartel Coins","Jul 21 2020","299.0","None","['No user reviews']","0","BioWare","Electronic Arts","Massively Multiplayer,MMORPG,+"
"STAR WARS™: The Old Republic™ - Cartel Coins","Jul 21 2020","299.0","None","['No user reviews']","0","BioWare","Electronic Arts","Massively Multiplayer,MMORPG,+"
"STAR WARS™: The Old Republic™ - Cartel Coins","Jul 21 2020","299.0","None","['No user reviews']","0","BioWare","Electronic Arts","Massively Multiplayer,MMORPG,+"
"Terraria","May 16 2011","999.0","Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!","Overwhelmingly Positive","(10,669)","Re-Logic","Re-Logic","Open World Survival Craft,Sandbox,Survival,2D,Multiplayer,Adventure,Crafting,Pixel Graphics,Building,Exploration,Co-op,Open World,Indie,Online Co-Op,Action,RPG,Singleplayer,Replay Value,Platformer,Atmospheric,+"
"Satisfactory","Jun 8 2020","2999.0","Satisfactory is a first-person open-world factory building game with a dash of exploration and combat. Play alone or with friends, explore an alien planet, create multi-story factories, and enter conveyor belt heaven!","Overwhelmingly Positive","(1,825)","Coffee Stain Studios","Coffee Stain Publishing","Base Building,Automation,Open World,Crafting,Multiplayer,Co-op,Resource Management,Building,Sandbox,Exploration,Adventure,Early Access,Simulation,Strategy,Open World Survival Craft,Survival,First-Person,Indie,Sci-fi,Singleplayer,+"
"Grounded","Jul 28 2020","2999.0","The world is a vast, beautiful and dangerous place – especially when you have been shrunk to the size of an ant. Can you thrive alongside the hordes of giant insects, fighting to survive the perils of the backyard?","Very Positive","(616)","Obsidian Entertainment","Xbox Game Studios","Survival,Multiplayer,Base Building,Crafting,Co-op,Adventure,Open World Survival Craft,Open World,Horror,Action,Online Co-Op,Exploration,Early Access,First-Person,Sandbox,Singleplayer,RPG,Third Person,Funny,Cute,+"
