title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"Call of Duty®: Black Ops II","Nov 12 2012","1979.0","Pushing the boundaries of what fans have come to expect from the record-setting entertainment franchise, Call of Duty®: Black Ops II propels players into a near future Cold War","Very Positive","(246)","Treyarch","Activision","Action,Multiplayer,FPS,Shooter,First-Person,Singleplayer,Co-op,War,Online Co-Op,Team-Based,Futuristic,Survival,Controller,Tactical,Adventure,Great Soundtrack,Sci-fi,Massively Multiplayer,Horror,Atmospheric,+"
"Sea of Thieves","Jun 3 2020","3999.0","Sea of Thieves offers the essential pirate experience, from sailing and fighting to exploring and looting – everything you need to live the pirate life and become a legend in your own right. With no set roles, you have complete freedom to approach the world, and other players, however you choose.","Very Positive","(5,945)","Rare Ltd","Xbox Game Studios","Adventure,Multiplayer,Open World,Pirates,Co-op,Action,Online Co-Op,Sailing,PvP,First-Person,Exploration,Naval,Funny,PvE,Massively Multiplayer,Atmospheric,Great Soundtrack,Swordplay,FPS,Singleplayer,+"
"Grand Theft Auto V: Premium Edition","","2998.0","NA","NA","NA","NA","NA","NA"
"Little Nightmares II","Feb 10 2021","1499.0","Little Nightmares II is a suspense adventure game in which you play as Mono, a young boy trapped in a world that has been distorted by an evil transmission. Together with new friend Six, he sets out to discover the source of the Transmission.","Overwhelmingly Positive","(220)","Tarsier Studios","BANDAI NAMCO Entertainment","Horror,Adventure,Singleplayer,Puzzle,Dark,Atmospheric,Psychological Horror,Story Rich,Action-Adventure,Stealth,Puzzle Platformer,Platformer,Indie,Great Soundtrack,Multiplayer,Thriller,2.5D,Action,Violent,Co-op,+"
"Ready or Not","Dec 17 2021","3999.0","Ready or Not is an intense, tactical, first-person shooter that depicts a modern-day world in which SWAT police units are called to defuse hostile and confronting situations.","Very Positive","(2,414)","VOID Interactive","VOID Interactive","Tactical,Realistic,FPS,Multiplayer,Shooter,First-Person,Co-op,Action,Singleplayer,Violent,Crime,Combat,Gun Customization,Modern,Gore,Atmospheric,America,Co-op Campaign,Early Access,PvP,+"
"Phasmophobia","Sep 18 2020","1399.0","Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost hunting equipment at your disposal in order to gather as much evidence as you can.","Overwhelmingly Positive","(9,062)","Kinetic Games","Kinetic Games","Horror,Online Co-Op,Multiplayer,Psychological Horror,Co-op,VR,Supernatural,First-Person,Investigation,Dark,Mystery,Demons,Detective,Early Access,3D,Thriller,Indie,Action,Tactical,Lovecraftian,+"
"Aliens: Fireteam Elite","Aug 24 2021","1999.0","Aliens: Fireteam Elite is a cooperative third-person survival game set in the iconic Alien Universe. Battle through hordes of different types of Xenomorph, customize your character and gear, and level-up as you try to contain this ever-growing threat.","Mixed","(99)","Cold Iron Studios","Cold Iron Studios, Focus Entertainment","Co-op,Shooter,Action,Aliens,Character Customization,Horror,Third-Person Shooter,Survival,Sci-fi,Online Co-Op,Survival Horror,Space,RPG,Atmospheric,Third Person,Multiplayer,Controller,PvE,Co-op Campaign,Singleplayer,+"
"Holdfast: Nations At War","Mar 5 2020","699.0","Fight on multiple fronts in Holdfast: Nations At War - A multiplayer first and third-person shooter set during the great Napoleonic Era and WW1. Charge into battle with over 150 players per server!","Very Positive","(263)","Anvil Game Studios","Anvil Game Studios","Historical,Multiplayer,War,Strategy,Military,Massively Multiplayer,Action,Simulation,FPS,Naval,Team-Based,Third-Person Shooter,Tactical,First-Person,Indie,Shooter,Naval Combat,Wargame,Moddable,Third Person,+"
"Jurassic World Evolution 2: Premium Edition","","4990.0","NA","NA","NA","NA","NA","NA"
"Valve Index® Base Station","Jun 28 2019","14900.0","NA","NA","NA","NA","NA","NA"
"Project Zomboid","Nov 8 2013","1999.0","Project Zomboid is the ultimate in zombie survival. Alone or in MP: you loot, build, craft, fight, farm and fish in a struggle to survive. A hardcore RPG skillset, a vast map, massively customisable sandbox and a cute tutorial raccoon await the unwary. So how will you die? All it takes is a bite..","Very Positive","(3,583)","The Indie Stone","The Indie Stone","Survival,Zombies,Open World,Open World Survival Craft,Multiplayer,Sandbox,Post-apocalyptic,Crafting,Co-op,Indie,Simulation,RPG,Building,Survival Horror,Realistic,Isometric,Singleplayer,Early Access,2D,Adventure,+"
"Aliens: Fireteam Elite","Aug 24 2021","1999.0","Aliens: Fireteam Elite is a cooperative third-person survival game set in the iconic Alien Universe. Battle through hordes of different types of Xenomorph, customize your character and gear, and level-up as you try to contain this ever-growing threat.","Mixed","(99)","Cold Iron Studios","Cold Iron Studios, Focus Entertainment","Co-op,Shooter,Action,Aliens,Character Customization,Horror,Third-Person Shooter,Survival,Sci-fi,Online Co-Op,Survival Horror,Space,RPG,Atmospheric,Third Person,Multiplayer,Controller,PvE,Co-op Campaign,Singleplayer,+"
"Jurassic World Evolution 2","Nov 9 2021","3299.0","Jurassic World Evolution 2 is the much-anticipated sequel to Frontier’s highly successful Jurassic World Evolution. This bold new era in the Jurassic World Evolution game franchise builds upon the ground-breaking and immersive 2018 management simulation.","Very Positive","(453)","Frontier Developments","Frontier Developments","Dinosaurs,Building,Simulation,Management,Strategy,Sandbox,Singleplayer,City Builder,Sci-fi,Economy,Resource Management,Open World,Violent,Atmospheric,Action,Sequel,Survival,Base Building,Multiplayer,VR,+"
"Midnight Ghost Hunt","Mar 31 2022","1999.0","A chaotic multiplayer hide-and-seek game. Possess seemingly harmless objects as Ghosts or chase them down as Hunters before the clock strikes midnight!","Very Positive","(2,238)","Vaulted Sky Games","Coffee Stain Publishing","Early Access,Combat,Multiplayer,Team-Based,FPS,PvP,First-Person,Supernatural,Action,1990's,Indie,Shooter,Realistic,Sci-fi,Comedy,Tactical,3D,Third-Person Shooter,Controller,Artificial Intelligence,+"
"The Witcher 3: Wild Hunt - Game of the Year Edition","Aug 30 2016","999.0","NA","NA","NA","NA","NA","NA"
"Solasta: Crown of the Magister - Lost Valley","Apr 14 2022","1299.0","None","Positive","(26)","Tactical Adventures","Tactical Adventures","Adventure,RPG,Strategy,Turn-Based Strategy,Team-Based,Fantasy,Indie,Tactical,Story Rich,Class-Based,Singleplayer,Turn-Based Combat,CRPG,Character Customization,Choices Matter,Turn-Based Tactics,Dungeons & Dragons,Tactical RPG,Top-Down,+"
"Destiny 2: The Witch Queen","Feb 22 2022","3999.0","None","Mostly Positive","(143)","Bungie","Bungie","Action,Adventure,Free to Play,Looter Shooter,FPS,Multiplayer,MMORPG,Great Soundtrack,Shooter,First-Person,Atmospheric,Open World,Co-op,+"
"Raft","May 23 2018","1999.0","Raft throws you and your friends into an epic oceanic adventure! Alone or together, players battle to survive a perilous voyage across a vast sea! Gather debris, scavenge reefs and build your own floating home, but be wary of the man-eating sharks!","Very Positive","(3,166)","Redbeet Interactive","Axolot Games","Survival,Open World Survival Craft,Multiplayer,Co-op,Crafting,Open World,Building,Base Building,Online Co-Op,Adventure,Sandbox,Early Access,First-Person,Singleplayer,Underwater,Simulation,Action,Indie,Strategy,Massively Multiplayer,+"
"ARK: Survival Evolved","Aug 27 2017","989.0","Stranded on the shores of a mysterious island, you must learn to survive. Use your cunning to kill or tame the primeval creatures roaming the land, and encounter other players to survive, dominate... and escape!","Very Positive","(5,435)","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard","Open World Survival Craft,Survival,Open World,Multiplayer,Dinosaurs,Crafting,Building,Adventure,Base Building,Co-op,Action,First-Person,Sandbox,Massively Multiplayer,Singleplayer,Early Access,RPG,Dragons,Sci-fi,Indie,+"
"WWE 2K22","Mar 11 2022","4499.0","REDESIGNED ENGINE. NEW CONTROLS. ALL THE FEATURES YOU CAN HANDLE. Get ripped out of the stands and hit with complete control of the WWE Universe. Hitting this hard has never been so easy. WWE 2K22: IT HITS DIFFERENT","Mostly Positive","(1,331)","Visual Concepts","2K","Simulation,Sports,Wrestling,Local Co-Op,PvP,Co-op,Multiplayer,Local Multiplayer,Fighting,Online Co-Op,Character Customization,Nudity,Sexual Content,+"
"Stardew Valley","Feb 26 2016","1499.0","You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home?","Overwhelmingly Positive","(6,430)","ConcernedApe","ConcernedApe","Farming Sim,Life Sim,Pixel Graphics,RPG,Multiplayer,Relaxing,Agriculture,Simulation,Crafting,Sandbox,Indie,Building,Singleplayer,Casual,Open World,2D,Great Soundtrack,Cute,Dating Sim,Fishing,+"
"Risk of Rain 2: Survivors of the Void","Mar 1 2022","1499.0","None","Very Positive","(330)","Hopoo Games","Gearbox Publishing","Action,Indie,Great Soundtrack,Co-op,Action Roguelike,Multiplayer,Third-Person Shooter,Roguelike,Looter Shooter,Difficult,Singleplayer,Survival,+"
"Digimon Story Cyber Sleuth: Complete Edition","Oct 17 2019","1499.0","With engaging storylines, classic turn-based battles, and tons of Digimon to collect, Digimon Story Cyber Sleuth: Complete Edition delivers everything fans loved about Digimon Story: Cyber Sleuth and Digimon Story: Cyber Sleuth – Hacker’s Memory.","Very Positive","(80)","h.a.n.d., Inc.","BANDAI NAMCO Entertainment Inc.","Creature Collector,JRPG,Anime,Turn-Based,Turn-Based Combat,Visual Novel,Turn-Based Strategy,PvP,RPG,Strategy,Story Rich,Cute,Action,Cyberpunk,Fantasy,Adventure,Sci-fi,Multiplayer,Singleplayer,Detective,+"
"Forza Horizon 5","Nov 9 2021","5999.0","Your Ultimate Horizon Adventure awaits! Explore the vibrant and ever-evolving open world landscapes of Mexico with limitless, fun driving action in hundreds of the world’s greatest cars. Begin Your Horizon Adventure today and add to your Wishlist!","Very Positive","(3,312)","Playground Games","Xbox Game Studios","Racing,Open World,Driving,Multiplayer,Adventure,Automobile Sim,Simulation,Realistic,Exploration,Arcade,First-Person,Atmospheric,Sports,PvP,Co-op,Online Co-Op,Singleplayer,Beautiful,Action,Third Person,+"
"Hell Let Loose","Jul 27 2021","3999.0","Join the ever expanding experience of Hell Let Loose - a hardcore World War Two first person shooter with epic battles of 100 players with infantry, tanks, artillery, a dynamically shifting front line and a unique resource based RTS-inspired meta-game.","Very Positive","(1,756)","Black Matter Pty Ltd","Team17","Action,Shooter,World War II,FPS,Multiplayer,Realistic,War,Simulation,Tactical,Singleplayer,First-Person,Military,PvP,Massively Multiplayer,Strategy,Historical,Gore,Mature,Violent,Indie,+"
"DayZ Livonia Edition","","3436.0","NA","NA","NA","NA","NA","NA"
"The Forest","Apr 30 2018","1999.0","As the lone survivor of a passenger jet crash, you find yourself in a mysterious forest battling to stay alive against a society of cannibalistic mutants. Build, explore, survive in this terrifying first person survival horror simulator.","Overwhelmingly Positive","(4,374)","Endnight Games Ltd","Endnight Games Ltd","Open World Survival Craft,Survival,Open World,Horror,Crafting,Adventure,Building,Survival Horror,First-Person,Action,Exploration,Sandbox,Atmospheric,Singleplayer,Simulation,Indie,Realistic,Gore,Early Access,Zombies,+"
"ARK: Ultimate Survivor Edition","","4774.0","NA","NA","NA","NA","NA","NA"
"Valheim","Feb 2 2021","1999.0","A brutal exploration and survival game for 1-10 players, set in a procedurally-generated purgatory inspired by viking culture. Battle, build, and conquer your way to a saga worthy of Odin’s patronage!","Very Positive","(3,614)","Iron Gate AB","Coffee Stain Publishing","Open World Survival Craft,Survival,Online Co-Op,Open World,Multiplayer,Building,Crafting,Exploration,Co-op,Base Building,Sandbox,Adventure,Mythology,RPG,Sailing,Early Access,Action,Indie,PvP,Fishing,+"
"BeamNG.drive","May 29 2015","2499.0","A dynamic soft-body physics vehicle simulator capable of doing just about anything.","Overwhelmingly Positive","(3,145)","BeamNG","BeamNG","Simulation,Driving,Physics,Destruction,Automobile Sim,Realistic,Open World,Sandbox,Racing,Moddable,Singleplayer,Early Access,Multiplayer,Exploration,First-Person,Third Person,Funny,Action,Adventure,Flight,+"
"Vampire Survivors","Dec 17 2021","299.0","Mow down thousands of night creatures and survive until dawn! Vampire Survivors is a gothic horror casual game with rogue-lite elements, where your choices can allow you to quickly snowball against the hundreds of monsters that get thrown at you.","Overwhelmingly Positive","(15,462)","poncle","poncle","Action Roguelike,Pixel Graphics,Bullet Hell,Casual,2D,Action,Indie,RPG,Roguelite,Vampire,Action RPG,Singleplayer,Controller,Score Attack,Arcade,Early Access,Dark Fantasy,Retro,Roguelike,1980s,+"
"Farming Simulator 22","Nov 22 2021","4999.0","Create your farm and let the good times grow! Harvest crops, tend to animals, manage productions, and take on seasonal challenges.","Very Positive","(1,278)","Giants Software","Giants Software","Co-op,Simulation,Farming Sim,Agriculture,Moddable,Management,Sandbox,Immersive Sim,3D,Multiplayer,First-Person,Character Customization,Online Co-Op,Economy,Family Friendly,Third Person,Open World,America,Nature,Horses,+"
"The Elder Scrolls Online - Blackwood","Jun 1 2021","989.0","The Elder Scrolls Online Collection: Blackwood is the ultimate Elder Scrolls experience and includes the base game, Blackwood Chapter, and all previous Chapters.","Mixed","(12)","Zenimax Online Studios","Bethesda Softworks","RPG,Massively Multiplayer,Multiplayer,Violent,Gore,Singleplayer,MMORPG,Open World,Fantasy,+"
"Call of Duty - Black Ops II Bundle","","4999.0","NA","NA","NA","NA","NA","NA"
"Red Dead Redemption 2","Dec 5 2019","5999.0","Winner of over 175 Game of the Year Awards and recipient of over 250 perfect scores, RDR2 is the epic tale of outlaw Arthur Morgan and the infamous Van der Linde gang, on the run across America at the dawn of the modern age. Also includes access to the shared living world of Red Dead Online.","Very Positive","(6,918)","Rockstar Games","Rockstar Games","Open World,Adventure,Story Rich,Western,Action,Multiplayer,Realistic,Shooter,Singleplayer,Atmospheric,Third-Person Shooter,Horses,Beautiful,Great Soundtrack,Mature,Third Person,Sandbox,Gore,First-Person,FPS,+"
"Call of Duty®: Black Ops","Nov 9 2010","1999.0","The biggest first-person action series of all time and the follow-up to critically acclaimed Call of Duty®: Modern Warfare 2 returns with Call of Duty®: Black Ops.","Very Positive","(339)","Treyarch","Activision","Action,FPS,Zombies,Multiplayer,Shooter,Singleplayer,Cold War,First-Person,War,Military,Online Co-Op,Co-op,Gore,Story Rich,Controller,Adventure,Linear,Horror,Massively Multiplayer,Great Soundtrack,+"
"Risk of Rain 2","Aug 11 2020","2499.0","Escape a chaotic alien planet by fighting through hordes of frenzied monsters – with your friends, or on your own. Combine loot in surprising ways and master each character until you become the havoc you feared upon your first crash landing.","Overwhelmingly Positive","(3,202)","Hopoo Games","Gearbox Publishing","Third-Person Shooter,Action Roguelike,Multiplayer,Action,Roguelite,Co-op,Looter Shooter,Roguelike,Loot,Shooter,Online Co-Op,Difficult,Third Person,Indie,Survival,Singleplayer,Soundtrack,Great Soundtrack,Early Access,Bullet Hell,+"
"Dying Light 2 Stay Human","Feb 3 2022","5999.0","The virus won and civilization has fallen back to the Dark Ages. The City, one of the last human settlements, is on the brink of collapse. Use your agility and combat skills to survive, and reshape the world. Your choices matter.","Mostly Positive","(3,462)","Techland","Techland","Open World,Zombies,Co-op,Parkour,Multiplayer,Survival,Action,First-Person,Horror,Gore,Post-apocalyptic,Violent,Choices Matter,RPG,Adventure,Story Rich,Atmospheric,Singleplayer,Survival Horror,FPS,+"
"God of War","Jan 14 2022","4999.0","His vengeance against the Gods of Olympus years behind him, Kratos now lives as a man in the realm of Norse Gods and monsters. It is in this harsh, unforgiving world that he must fight to survive… and teach his son to do the same.","Overwhelmingly Positive","(1,433)","Santa Monica Studio","PlayStation PC LLC","Action,Adventure,Singleplayer,Story Rich,Mythology,Third Person,Combat,Violent,RPG,Fantasy,Exploration,Atmospheric,Hack and Slash,Emotional,Gore,Action RPG,Souls-like,3D,PvE,Crafting,+"
"Planet Zoo: Ultimate Edition","","6310.0","NA","NA","NA","NA","NA","NA"
"Garry's Mod","Nov 29 2006","999.0","Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.","Overwhelmingly Positive","(9,166)","Facepunch Studios","Valve","Sandbox,Multiplayer,Funny,Moddable,Building,Comedy,Co-op,Mod,First-Person,Physics,Simulation,Online Co-Op,FPS,Singleplayer,Action,Shooter,Animation & Modeling,Indie,Massively Multiplayer,Adventure,+"
"Dyson Sphere Program","Jan 21 2021","1599.0","Build the most efficient intergalactic factory in space simulation strategy game Dyson Sphere Program! Harness the power of stars, collect resources, plan and design production lines and develop your interstellar factory from a small space workshop to a galaxy-wide industrial empire.","Very Positive","(642)","Youthcat Studio","Gamera Game","Space,Base Building,Automation,Building,Open World,Simulation,Resource Management,Management,Sci-fi,Sandbox,City Builder,Strategy,Singleplayer,Space Sim,3D,Third Person,Early Access,Indie,RTS,Casual,+"
"Terraria","May 16 2011","999.0","Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!","Overwhelmingly Positive","(10,852)","Re-Logic","Re-Logic","Open World Survival Craft,Sandbox,Survival,2D,Multiplayer,Adventure,Crafting,Pixel Graphics,Building,Exploration,Co-op,Open World,Indie,Online Co-Op,Action,RPG,Singleplayer,Replay Value,Platformer,Atmospheric,+"
"The Planet Crafter","Mar 24 2022","1999.0","A space survival open world terraforming crafting game. Transform the ecosystem of a hostile planet to make it livable for humans. Survive, collect, build your base then create oxygen, heat and pressure to make a brand new biosphere.","Overwhelmingly Positive","(6,121)","Miju Games","Miju Games","Open World Survival Craft,Base Building,Crafting,Open World,Exploration,Space,Singleplayer,First-Person,Sci-fi,Sandbox,Futuristic,Survival,Resource Management,Automation,Mars,Immersive Sim,Multiplayer,Adventure,Colorful,Early Access,+"
"Introversion Complete Bundle","","455.0","NA","NA","NA","NA","NA","NA"
"The Sims™ 4","Jun 18 2020","1999.0","Play with life and discover the possibilities. Unleash your imagination and create a world of Sims that’s wholly unique. Explore and customize every detail from Sims to homes–and much more.","Very Positive","(2,455)","Maxis","Electronic Arts","Life Sim,Character Customization,Building,Simulation,Sexual Content,Casual,Singleplayer,Romance,Relaxing,Funny,Multiplayer,Family Friendly,Cute,Immersive Sim,Realistic,Fantasy,Beautiful,Cartoony,Atmospheric,LGBTQ+,+"
"Sekiro™: Shadows Die Twice - GOTY Edition","Mar 21 2019","5999.0","Game of the Year - The Game Awards 2019 Best Action Game of 2019 - IGN Carve your own clever path to vengeance in the award winning adventure from developer FromSoftware, creators of Bloodborne and the Dark Souls series. Take Revenge. Restore Your Honor. Kill Ingeniously.","Very Positive","(2,197)","FromSoftware","Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)","Souls-like,Difficult,Action,Singleplayer,Ninja,Stealth,Adventure,Third Person,Open World,Story Rich,Atmospheric,Violent,Assassin,Dark Fantasy,Hack and Slash,Great Soundtrack,RPG,Gore,Dark,Rhythm,+"
"Unpacking","Nov 2 2021","1999.0","Unpacking is a zen puzzle game about the familiar experience of pulling possessions out of boxes and fitting them into a new home. Part block-fitting puzzle, part home decoration, you are invited to create a satisfying living space while learning clues about the life you’re unpacking.","Overwhelmingly Positive","(724)","Witch Beam","Humble Games","Relaxing,Story Rich,Pixel Graphics,Cute,Casual,Simulation,Life Sim,Puzzle,Indie,Singleplayer,Atmospheric,Isometric,Female Protagonist,Family Friendly,Point & Click,Colorful,Inventory Management,Hidden Object,Experimental,2D,+"
"Core Keeper","Mar 8 2022","1299.0","Explore an endless cavern of creatures, relics and resources in a mining sandbox adventure for 1-8 players. Mine, build, fight, craft and farm to unravel the mystery of the ancient Core.","Very Positive","(3,951)","Pugstorm","Fireshine Games","Early Access,Sandbox,Online Co-Op,Pixel Graphics,Adventure,2D,Procedural Generation,Dungeon Crawler,Farming Sim,Casual,Relaxing,Crafting,Cooking,Exploration,Simulation,Survival,Atmospheric,Building,Mining,Mystery,+"
"Solasta: Crown of the Magister - Primal Calling","Nov 4 2021","799.0","None","Mixed","(61)","Tactical Adventures","Tactical Adventures","Strategy,Adventure,RPG,Indie,+"
"Little Nightmares II","Feb 10 2021","1499.0","Little Nightmares II is a suspense adventure game in which you play as Mono, a young boy trapped in a world that has been distorted by an evil transmission. Together with new friend Six, he sets out to discover the source of the Transmission.","Overwhelmingly Positive","(220)","Tarsier Studios","BANDAI NAMCO Entertainment","Horror,Adventure,Singleplayer,Puzzle,Dark,Atmospheric,Psychological Horror,Story Rich,Action-Adventure,Stealth,Puzzle Platformer,Platformer,Indie,Great Soundtrack,Multiplayer,Thriller,2.5D,Action,Violent,Co-op,+"
"TUNIC","Mar 16 2022","2999.0","Explore a land filled with lost legends, ancient powers, and ferocious monsters in TUNIC, an isometric action game about a small fox on a big adventure.","Very Positive","(1,884)","TUNIC Team","Finji","Exploration,Puzzle,Souls-like,Difficult,RPG,Metroidvania,Cute,Action-Adventure,Action RPG,Isometric,3D,Top-Down,Controller,Nonlinear,Action,Colorful,Stylized,Fantasy,Atmospheric,Family Friendly,+"
"Destiny 2: The Witch Queen Deluxe + Bungie 30th Anniversary Bundle","Feb 22 2022","9999.0","None","Mostly Positive","(13)","Bungie","Bungie","Action,Adventure,Free to Play,FPS,MMORPG,Shooter,Sci-fi,+"
"MONSTER HUNTER RISE","Jan 12 2022","5999.0","Rise to the challenge and join the hunt! In Monster Hunter Rise, the latest installment in the award-winning and top-selling Monster Hunter series, you’ll become a hunter, explore brand new maps and use a variety of weapons to take down fearsome monsters as part of an all-new storyline.","Very Positive","(1,239)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Online Co-Op,RPG,JRPG,Action RPG,Co-op,Hunting,Multiplayer,Third Person,Singleplayer,Character Customization,Anime,PvE,Fantasy,Souls-like,Nature,3D,Atmospheric,Story Rich,Ninja,+"
"ARK: Genesis Season Pass","Aug 8 2019","2399.0","None","Mixed","(39)","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Snail Games USA, Studio Wildcard","Adventure,Massively Multiplayer,Survival,Action,RPG,Open World,Indie,Dinosaurs,Multiplayer,Crafting,Base Building,Violent,Singleplayer,Sandbox,Building,Sci-fi,Open World Survival Craft,Co-op,Dragons,First-Person,+"
